user_id,items_count,steam_id,item_id,item_name,playtime_forever
gnomesaying,96,76561198033836781,219150,Hotline Miami,0.0
axefire123,54,76561198086015609,367540,Starbound - Unstable,0.0
general_hook,27,76561198127183685,239820,Game Dev Tycoon,264.0
76561198086492267,81,76561198086492267,92800,SpaceChem,0.0
76561198031989450,45,76561198031989450,205790,Dota 2 Test,0.0
76561198054478468,123,76561198054478468,253710,theHunter,17.0
76561198079319395,229,76561198079319395,220200,Kerbal Space Program,313.0
76561197994158625,46,76561197994158625,6020,STAR WARS™ Jedi Knight: Jedi Academy™,7.0
76561198025788203,394,76561198025788203,50650,Darksiders II,1124.0
76561198083922802,49,76561198083922802,345240,SHOGUN: Total War™ - Gold Edition,0.0
76561198069133635,16,76561198069133635,226320,Marvel Heroes 2016,26.0
alecrex,80,76561198053304300,254440,Pool Nation,20.0
005577,231,76561198089768365,245170,Skullgirls,32.0
ninjatomato,154,76561198030420834,10,Counter-Strike,0.0
76561198082299704,101,76561198082299704,224440,Folk Tale,469.0
76561198077181068,68,76561198077181068,730,Counter-Strike: Global Offensive,51621.0
Zane24,141,76561198037476810,221380,Age of Empires II: HD Edition,264.0
Kitakats,132,76561198078115653,323630,Ubinota,27.0
76561198196779411,22,76561198196779411,730,Counter-Strike: Global Offensive,4774.0
TFQuell,156,76561198043530022,248570,Toribash,15.0
76561198064939999,66,76561198064939999,57300,Amnesia: The Dark Descent,0.0
totallegitimacy,140,76561198067840179,201790,Orcs Must Die! 2,1391.0
Fried_Bryce,225,76561198061779745,319850,Bridge Constructor Medieval,0.0
76561198096519055,31,76561198096519055,265630,Fistful of Frags,502.0
adders,117,76561197963311218,409710,BioShock Remastered,0.0
76561197963977595,89,76561197963977595,1309,SiN Multiplayer,0.0
Shredderman962,368,76561198017288043,377310,The Tower Of Elements,0.0
OfficalUberZ,22,76561198072685716,12210,Grand Theft Auto IV,0.0
SponsoredByBenQ,135,76561198153678978,299460,Woodle Tree Adventures,0.0
xander_168,292,76561198063481761,294720,Putt-Putt and Fatty Bear's Activity Pack,0.0
chloejacobsx,1003,76561198041310702,63800,Delve Deeper,118.0
76561198041111114,70,76561198041111114,297130,Titan Souls,211.0
potisrest0,94,76561198071919962,301520,Robocraft,3550.0
76561198032651953,302,76561198032651953,218230,PlanetSide 2,5594.0
76561198043664761,156,76561198043664761,220740,Chaos on Deponia,0.0
kimmyboy,77,76561198064438858,210550,Angry Birds Space,533.0
76561197994830976,831,76561197994830976,94530,Back to the Future: Ep 5 - OUTATIME,0.0
geroucien,30,76561198079535819,340,Half-Life 2: Lost Coast,0.0
76561198124366634,47,76561198124366634,219740,Don't Starve,89.0
noheckgiver,211,76561198045219548,242920,Banished,22.0
Coldaniel,133,76561198126946946,41000,Serious Sam HD: The First Encounter,38.0
76561198075601492,78,76561198075601492,205910,Tiny and Big: Grandpa's Leftovers,87.0
76561197968376795,245,76561197968376795,252490,Rust,134.0
Mr_Haus,286,76561197962262962,274560,Revolution Ace,35.0
76561198060140186,95,76561198060140186,224540,Ace of Spades,250.0
Ludzz420,118,76561198081645767,236390,War Thunder,443.0
76561198079888597,47,76561198079888597,304930,Unturned,669.0
76561198051372466,203,76561198051372466,39120,RIFT,230.0
76561198058812449,126,76561198058812449,94400,Nidhogg,105.0
zand3r23,181,76561198031488538,41070,Serious Sam 3: BFE,0.0
76561198071175297,36,76561198071175297,620,Portal 2,3.0
76561198054566370,47,76561198054566370,220240,Far Cry® 3,1855.0
haydenmaier1993,732,76561197996720466,253980,Enclave,76.0
76561198054799789,78,76561198054799789,108800,Crysis 2 Maximum Edition,0.0
akministrator,1747,76561198038179236,264730,Deadly 30,76.0
76561198044949121,173,76561198044949121,49520,Borderlands 2,2817.0
76561198089751505,97,76561198089751505,12200,Bully: Scholarship Edition,4.0
thepengwin,418,76561197983176869,218680,Scribblenauts Unlimited,514.0
sirieous,116,76561198042607673,400,Portal,28.0
tomyang1117,37,76561198062591959,8660,GTR Evolution,0.0
Neon_Jakel,235,76561198069416417,349110,Medieval Engineers - Mod SDK,0.0
76561198047779266,117,76561198047779266,304050,Trove,41.0
76561197975369524,2585,76561197975369524,249990,FORCED,4.0
czechit,255,76561198012858302,221640,Super Hexagon,14.0
76561198074173621,76,76561198074173621,239200,Amnesia: A Machine for Pigs,43.0
BTR1,41,76561198007217539,22370,Fallout 3 - Game of the Year Edition,185.0
76561198085769657,68,76561198085769657,115110,Stacking,0.0
76561198026335213,684,76561198026335213,242530,The Chaos Engine,0.0
76561198066879288,56,76561198066879288,33910,Arma 2,453.0
iamgoofball,254,76561198045284839,352700,Subspace Continuum,3.0
76561198061041899,139,76561198061041899,17480,Command and Conquer: Red Alert 3,114.0
76561198093276380,47,76561198093276380,242860,Verdun,350.0
thegreatestbait,314,76561198048023918,244090,Sid Meier's Ace Patrol: Pacific Skies,316.0
inwardheelflip,50,76561198009846643,10190,Call of Duty: Modern Warfare 2 - Multiplayer,15731.0
BuddhtistBrony,2,76561198073567585,205790,Dota 2 Test,0.0
Blitz4694,295,76561198041646867,49520,Borderlands 2,2410.0
ArbiterSenpai,99,76561198072738380,70,Half-Life,457.0
SirCrazyG,51,76561198085442081,7520,Two Worlds II,4384.0
76561198069821156,34,76561198069821156,218230,PlanetSide 2,878.0
76561197983745201,186,76561197983745201,12210,Grand Theft Auto IV,1090.0
HoneyBeeGames,98,76561198067187516,301520,Robocraft,1274.0
76561198091721091,223,76561198091721091,251570,7 Days to Die,1175.0
Travistyy,178,76561198034890659,55110,Red Faction: Armageddon,0.0
A_CancerousCake,132,76561198046736226,48000,LIMBO,259.0
truffle865,334,76561198011170648,394970,DEADBOLT,747.0
XcentriK,306,76561197997997116,208480,Assassin's Creed® III,662.0
76561198044594262,122,76561198044594262,65600,Gothic 3 Forsaken Gods Enhanced Edition,649.0
76561198048922022,184,76561198048922022,3910,Sid Meier's Civilization III: Complete,0.0
76561198048654878,82,76561198048654878,32200,Metal Drift,22.0
76561198028289393,38,76561198028289393,363970,Clicker Heroes,8192.0
_GandalftheGrae,80,76561198056347469,219740,Don't Starve,75.0
DannySummer666,98,76561198115056852,295110,H1Z1: Just Survive,1745.0
76561198045507228,70,76561198045507228,214950,Total War: ROME II - Emperor Edition,269.0
mrstacks,100,76561197977315894,340,Half-Life 2: Lost Coast,0.0
76561198061091780,71,76561198061091780,33930,Arma 2: Operation Arrowhead,0.0
76561198007488623,219,76561198007488623,24960,Battlefield: Bad Company 2,282.0
imsufferingkillme,38,76561198046732094,220200,Kerbal Space Program,74.0
76561198081599215,118,76561198081599215,362280,Mortal Kombat: Legacy II,0.0
76561198059036010,52,76561198059036010,43110,Metro 2033,51.0
nomnomjeon,151,76561198103992450,274190,Broforce,785.0
NiggerFaggot96696969696,46,76561198085564106,236390,War Thunder,0.0
76561198044716809,235,76561198044716809,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,34.0
Waldkier,277,76561198019694945,247730,Nether,623.0
76561198050821732,58,76561198050821732,33930,Arma 2: Operation Arrowhead,43.0
76561198086802737,42,76561198086802737,251570,7 Days to Die,1505.0
archaenus,423,76561198007906584,104900,ORION: Prelude,0.0
76561198048808239,104,76561198048808239,91600,Sanctum,446.0
smegmyfoodle,78,76561198044281309,230410,Warframe,356.0
WarpedTech,145,76561198053723130,200010,Quantum Conundrum,88.0
gjgfuj,306,76561198058375337,239430,Q.U.B.E: Director's Cut,43.0
Timic83,477,76561198011433474,8400,Geometry Wars: Retro Evolved,0.0
76561198076721590,118,76561198076721590,243360,TrackMania² Valley,6.0
ej600,156,76561198045718785,233270,Far Cry® 3 Blood Dragon,345.0
h4x0r_saachi,67,76561198056869243,40390,Risen 2 - Dark Waters,0.0
PandaCorn666,131,76561198057401201,209870,Blacklight: Retribution,500.0
IntoxicatedApocalypse,226,76561198076711798,31110,Wallace & Gromit Ep 2: The Last Resort,0.0
76561198033827663,139,76561198033827663,6850,Hitman 2: Silent Assassin,0.0
mda7,2691,76561198055555174,375770,Quantum Conscience,113.0
slartiblarghfast,926,76561197967307819,22650,Alien Breed 2: Assault,0.0
northisbae,96,76561198067956300,282440,Quake Live,41.0
l33t_llama,723,76561197973711858,207250,Cubemen,28.0
76561198067961594,73,76561198067961594,221380,Age of Empires II: HD Edition,110.0
dragonlore23,156,76561198070563807,397060,Faeria,342.0
rektfromdota,133,76561197994380731,219150,Hotline Miami,255.0
76561198063476044,249,76561198063476044,41000,Serious Sam HD: The First Encounter,66.0
wannabefam0us,100,76561198057854997,317410,Color Symphony,31.0
seek83,860,76561197967272400,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,21.0
logermax,138,76561198088340730,236110,Dungeon Defenders II,0.0
ShockRadius,38,76561198066345808,620,Portal 2,8509.0
76561198055010187,102,76561198055010187,42680,Call of Duty: Modern Warfare 3,97.0
76561198060430906,135,76561198060430906,292030,The Witcher 3: Wild Hunt,8071.0
76561198040572871,102,76561198040572871,238460,BattleBlock Theater,0.0
76561198066681595,26,76561198066681595,240,Counter-Strike: Source,542.0
fearedwolf64,156,76561198052602762,299720,Terrorhedron,174.0
76561198064064207,190,76561198064064207,22000,World of Goo,4.0
Aden720,31,76561198042540944,39000,Moonbase Alpha,387.0
booveniscool,129,76561198066130333,21970,R.U.S.E,1.0
76561198028950490,150,76561198028950490,294810,BlazBlue: Continuum Shift Extend,96.0
76561197964317648,434,76561197964317648,45000,Sol Survivor,315.0
somaliakingman,524,76561198003925819,283880,Heroine's Quest: The Herald of Ragnarok,0.0
76561198048090660,369,76561198048090660,367540,Starbound - Unstable,0.0
76561198083458630,124,76561198083458630,228880,Ashes of the Singularity,604.0
TangyProfileLink,13,76561198099863765,223530,Left 4 Dead 2 Beta,0.0
JoshPlaysYT,41,76561198160591352,243870,Tom Clancy's Ghost Recon Phantoms - NA,9.0
enginemaniac314,140,76561198038294994,130,Half-Life: Blue Shift,0.0
76561198040340682,561,76561198040340682,104700,Super Monday Night Combat,0.0
EdfromNZ,438,76561198031073065,281820,Explodemon,0.0
76561197998266724,45,76561197998266724,72850,The Elder Scrolls V: Skyrim,620.0
johnoguyno1,540,76561197971859273,436320,Raw Data,186.0
76561198038943115,207,76561198038943115,225160,Shadow Warrior Classic Redux,0.0
Hyeeeon,42,76561198086413274,220240,Far Cry® 3,106.0
monga35,42,76561198047806135,9340,Company of Heroes: Opposing Fronts,0.0
asminecraftpodcast,136,76561198052377793,223530,Left 4 Dead 2 Beta,0.0
76561197967469174,3205,76561197967469174,253980,Enclave,0.0
beatthemeat,371,76561198076358012,250420,8BitMMO,1.0
Jeeeeeeeeees,104,76561198059342955,291550,Brawlhalla,5388.0
76561198104514196,7,76561198104514196,238590,Loadout Campaign Beta,190.0
liloriginals,84,76561198056656525,219640,Chivalry: Medieval Warfare,211.0
_Enlightenment_,146,76561198089121705,313740,Sakura Spirit,172.0
76561198098359018,49,76561198098359018,265210,Viscera Cleanup Detail: Santa's Rampage,6.0
Boracks,24,76561198098589323,253980,Enclave,0.0
rollergator,314,76561198035820942,224540,Ace of Spades,0.0
cynthiagarlando,23,76561198067644452,304930,Unturned,19.0
samcab,754,76561198085399703,105420,Ms. Splosion Man,0.0
76561198091490622,325,76561198091490622,34440,Sid Meier's Civilization IV,0.0
acasey5,139,76561198014503535,2340,Quake II: Ground Zero,0.0
76561198075953864,35,76561198075953864,304930,Unturned,665.0
76561198079653655,126,76561198079653655,254020,Commander: Conquest of the Americas Gold,0.0
76561198067570770,543,76561198067570770,324790,LEGO Minifigures Online,194.0
Global,201,76561198007306685,33250,Anno 1404,4586.0
76561198060007427,166,76561198060007427,420,Half-Life 2: Episode Two,0.0
76561198040976895,122,76561198040976895,205930,Hitman: Sniper Challenge,59.0
channel28,299,76561197987746856,99300,Renegade Ops,0.0
chris_redfield_hkg,3730,76561198091853107,70400,Recettear: An Item Shop's Tale,0.0
76561197992977300,374,76561197992977300,4700,Medieval II: Total War,0.0
TheMidgetNinja,108,76561198049864014,341800,Keep Talking and Nobody Explodes,670.0
76561198064269481,4,76561198064269481,35420,Killing Floor Mod: Defence Alliance 2,0.0
Strider95,523,76561198017974619,23310,The Last Remnant,0.0
76561198052383052,14,76561198052383052,4000,Garry's Mod,6837.0
zomboy151,164,76561198081816492,350080,Wolfenstein: The Old Blood ,244.0
rupertcow,58,76561198045024004,33910,Arma 2,43.0
76561198008783917,963,76561198008783917,2910,Fleet Command,1.0
Qinsmoon8080,548,76561198089469037,279500,Nicolas Eymerich The Inquisitor,1.0
Napalm_Industry,455,76561198035066628,222880,Insurgency,2.0
rigggy,158,76561198060131355,8870,BioShock Infinite,5249.0
76561198041481525,20,76561198041481525,12210,Grand Theft Auto IV,214.0
MLGamer,202,76561198102092299,113420,Fallen Earth,227.0
Lockouttaheaven,99,76561198048705530,250320,The Wolf Among Us,5.0
194847383,135,76561198045870439,324810,TOXIKK,0.0
Unl33t,963,76561197970956991,92600,Xotic,0.0
76561198074755143,229,76561198074755143,40800,Super Meat Boy,378.0
Heckler_Tepes,1656,76561198014722276,17440,Spore: Creepy & Cute Parts Pack,1.0
76561198206268733,58,76561198206268733,265630,Fistful of Frags,0.0
76561198042963209,40,76561198042963209,250900,The Binding of Isaac: Rebirth,3020.0
76561198092017642,113,76561198092017642,225540,Just Cause 3,1484.0
quigles,393,76561198032467923,252950,Rocket League,0.0
76561198069817222,24,76561198069817222,620,Portal 2,862.0
76561198078378127,109,76561198078378127,318310,Choice of the Deathless,63.0
Zeuaireus,215,76561197979065103,29720,Guild Wars,0.0
nickyz,49,76561197995351593,10680,Aliens vs. Predator,11088.0
JoshuaWill,94,76561198081390566,8980,Borderlands,2781.0
adi_a12,2983,76561198087066156,440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0.0
76561198080826720,99,76561198080826720,391540,Undertale,1930.0
Sky_Wolf,156,76561198029406440,232090,Killing Floor 2,2234.0
lachmarc,171,76561198055858661,386360,SMITE,161.0
companothemuslim,169,76561198019440236,19900,Far Cry 2,532.0
EPICTIME,352,76561198040568061,244930,SNOW,196.0
PobbiC,2050,76561198064472984,431240,Golf With Your Friends,0.0
RipSkinerinos,96,76561198090154824,252490,Rust,23783.0
76561198051569593,114,76561198051569593,11020,TrackMania Nations Forever,0.0
th4tone,260,76561198039360564,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,174.0
Wusker,25,76561198092557472,550,Left 4 Dead 2,16600.0
76561198064948275,164,76561198064948275,266210,One Way Heroics,0.0
thavleifrim,355,76561198006275159,304410,Hexcells Infinite,0.0
Sophop_Chicken,197,76561198025747874,475150,Titan Quest Anniversary Edition,0.0
76561198071173200,109,76561198071173200,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
76561198072588625,18,76561198072588625,232090,Killing Floor 2,833.0
DABOSSalreadytaken,57,76561198067647657,252950,Rocket League,1049.0
76561198069671417,105,76561198069671417,310380,Fractured Space,6.0
BigLIsaGod,203,76561198054751160,343330,NEED FOR MADNESS ?,4.0
76561198072207162,35,76561198072207162,10,Counter-Strike,54.0
76561198065036020,45,76561198065036020,270550,Yet Another Zombie Defense,0.0
digfernandes,567,76561198047268909,211500,RaceRoom Racing Experience ,0.0
jdrocks,423,76561198062794629,94400,Nidhogg,0.0
76561197972873385,163,76561197972873385,113200,The Binding of Isaac,48.0
Janmebows,103,76561198046070355,105600,Terraria,16604.0
rhysicus,79,76561198005999090,9040,Quake Mission Pack 1: Scourge of Armagon,0.0
76561197992910116,184,76561197992910116,108700,Death Rally,87.0
TeamAmbiguous,210,76561197969429858,206190,Gunpoint,69.0
76561198069617542,55,76561198069617542,33910,Arma 2,79.0
76561198062264528,71,76561198062264528,34270,SEGA Mega Drive & Genesis Classics,0.0
kungnuttykung,201,76561198070988110,8850,BioShock 2,0.0
76561198086699854,13,76561198086699854,41050,Serious Sam Classic: The First Encounter,0.0
76561198065560212,17,76561198065560212,2400,The Ship,349.0
harvse,291,76561198022506876,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0.0
archaenus,423,76561198007906584,40720,Samorost 2,13.0
76561197972445830,38,76561197972445830,10,Counter-Strike,21.0
76561198067727172,104,76561198067727172,265630,Fistful of Frags,228.0
76561198072015725,167,76561198072015725,409710,BioShock Remastered,0.0
76561198068660679,89,76561198068660679,38410,Fallout 2,8952.0
general_faust,341,76561198013206424,22200,Zeno Clash,0.0
adi_a12,2983,76561198087066156,392050,Galactic Hitman,166.0
qsmxtrickz,13,76561198160385777,205790,Dota 2 Test,0.0
lukethadrummer,195,76561198102079921,329460,JumpJet Rex,7.0
D_raptor,133,76561198018894912,22370,Fallout 3 - Game of the Year Edition,28.0
gutsifier,148,76561198064353713,323370,TERA,296.0
76561198072171461,98,76561198072171461,219640,Chivalry: Medieval Warfare,37.0
KindledEmbers,109,76561198035366007,220200,Kerbal Space Program,4944.0
76561198052372961,38,76561198052372961,17410,Mirror's Edge,264.0
FrostyBlizzard,195,76561198046824320,287120,Ionball 2 : Ionstorm,0.0
76561198080171929,67,76561198080171929,444640,Bloons TD Battles,61.0
Fishfacecupcake,247,76561197999113201,214420,Gear Up,0.0
76561198095068324,5,76561198095068324,304930,Unturned,365.0
ItsWookii,33,76561198063817619,295110,H1Z1: Just Survive,5051.0
76561198022744981,267,76561198022744981,31230,Sam & Max 302: The Tomb of Sammun-Mak,146.0
FiftyshadesofPinkie,584,76561198037806509,31240,Sam & Max 303: They Stole Max's Brain!,0.0
MOUNTAINDEWI,16,76561198059638286,4000,Garry's Mod,5145.0
lathana,78,76561197985249594,31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0.0
LeSkoot,32,76561198067585543,363970,Clicker Heroes,0.0
76561197973942939,186,76561197973942939,235540,Warhammer: End Times - Vermintide,670.0
millzonpillz,487,76561198012664430,11450,Overlord,176.0
connormadder,52,76561198059621810,4700,Medieval II: Total War,294.0
MicMacMoe,165,76561198033116638,203140,Hitman: Absolution,112.0
SmokaBluntos,720,76561198017487896,247430,Hitman: Contracts,0.0
76561198065449170,33,76561198065449170,223530,Left 4 Dead 2 Beta,3.0
bonjarden,119,76561198045160166,277890,Shantae: Risky's Revenge - Director's Cut,0.0
theskuzzman,118,76561198084878949,33910,Arma 2,0.0
76561198019282384,213,76561198019282384,11240,Space Trader: Merchant Marine,0.0
Rhyzak,437,76561198015984056,210770,Sanctum 2,0.0
76561198058526866,85,76561198058526866,338540,Navy Field 2 : Conqueror of the Ocean,0.0
MapleB0y,167,76561197988933055,340650,Elements: Soul of Fire,0.0
VarthData,371,76561197964137153,55110,Red Faction: Armageddon,0.0
ne21,580,76561197969159666,44200,Galcon Fusion,119.0
muritheburitto,62,76561198082936062,254020,Commander: Conquest of the Americas Gold,0.0
76561197990340581,51,76561197990340581,262060,Darkest Dungeon,1067.0
76561198057363413,54,76561198057363413,4000,Garry's Mod,40231.0
j3ff3r5,60,76561198013656063,409720,BioShock 2 Remastered,0.0
76561198074409406,57,76561198074409406,346110,ARK: Survival Evolved,518.0
76561198088921919,209,76561198088921919,21690,Resident Evil 5 / Biohazard 5,11.0
NGPriest,345,76561198040917796,70300,VVVVVV,23.0
lyskal,765,76561198041019706,7650,X-COM: Terror from the Deep,0.0
76561198065691714,69,76561198065691714,19900,Far Cry 2,229.0
Rivtex,51,76561198104187800,243870,Tom Clancy's Ghost Recon Phantoms - NA,1.0
76561198034862830,62,76561198034862830,346940,Shadowrun: Hong Kong - Extended Edition,1777.0
SwineUpB1tch,228,76561198069177045,239820,Game Dev Tycoon,861.0
FestiveKillerBear,91,76561198095948265,354540,PAYDAY: The Web Series: Greta: The Assassin,0.0
76561198041228896,31,76561198041228896,249130,LEGO® MARVEL Super Heroes,423.0
76561198060852416,43,76561198060852416,24240,PAYDAY: The Heist,758.0
76561198050174957,344,76561198050174957,335300,DARK SOULS™ II: Scholar of the First Sin,4871.0
76561197970541216,247,76561197970541216,50300,Spec Ops: The Line,0.0
76561198081362823,20,76561198081362823,236110,Dungeon Defenders II,33.0
76561198054749194,59,76561198054749194,274190,Broforce,6940.0
76561198068596019,247,76561198068596019,38410,Fallout 2,0.0
ED13,1306,76561197972904421,300540,Sweet Lily Dreams,30.0
76561198082801311,24,76561198082801311,340,Half-Life 2: Lost Coast,0.0
FlameOfNagashi,227,76561198054506708,107300,Breath of Death VII ,0.0
76561198057583546,224,76561198057583546,209000,Batman™: Arkham Origins,38.0
76561198127261950,89,76561198127261950,252490,Rust,429.0
samcab,754,76561198085399703,224580,Arma 2: DayZ Mod,0.0
dogsinspace,282,76561198076660131,283310,Soulbringer,0.0
hecaton_john,344,76561197999020677,204360,Castle Crashers,53.0
76561198001365357,54,76561198001365357,215100,Ragnarok,210.0
76561198073905189,70,76561198073905189,214560,Mark of the Ninja,1285.0
qwazyoxyphi,143,76561198072510784,301910,Saints Row: Gat out of Hell,1839.0
insider101now,63,76561197987247336,360,Half-Life Deathmatch: Source,0.0
76561198056570401,110,76561198056570401,232210,Patch testing for Chivalry,0.0
magundy54321,41,76561198035815720,10180,Call of Duty: Modern Warfare 2,1466.0
76561198065569809,99,76561198065569809,246900,Viscera Cleanup Detail,47.0
76561198071421016,10,76561198071421016,252490,Rust,19379.0
TerryTateCYS,172,76561197982647299,16450,F.E.A.R. 2: Project Origin,0.0
76561198083694160,16,76561198083694160,223710,Cry of Fear,94.0
76561198095232499,48,76561198095232499,224480,Octodad: Dadliest Catch,133.0
dellerd,516,76561197974594718,215280,The Secret World,4275.0
Munsun,409,76561197963590175,10150,Prototype,0.0
76561198031207016,41,76561198031207016,230410,Warframe,13037.0
76561198011218089,389,76561198011218089,420,Half-Life 2: Episode Two,446.0
76561198023287837,232,76561198023287837,244160,Homeworld Remastered Collection,11.0
76561198016610271,562,76561198016610271,16450,F.E.A.R. 2: Project Origin,0.0
BatRambo,173,76561198003968173,224540,Ace of Spades,62.0
MaddyS99,88,76561198061477939,268420,Aura Kingdom,0.0
76561198018725452,308,76561198018725452,340,Half-Life 2: Lost Coast,1.0
ibeapexx,439,76561198083494129,340,Half-Life 2: Lost Coast,2.0
HiDDED,158,76561198041207007,394230,Battleborn,0.0
spazrael_,134,76561197993960891,259960,YOU DON'T KNOW JACK Vol. 3,0.0
76561198021060557,57,76561198021060557,17470,Dead Space,777.0
CaptainTitus,642,76561198039900702,223810,Ys I,59.0
arctek,211,76561197966492391,391920,Ether One Redux,0.0
slicer11221,45,76561198107950833,208090,Loadout,41.0
76561198014848587,560,76561198014848587,207570,English Country Tune,0.0
76561198066621462,104,76561198066621462,39120,RIFT,109.0
Ahnoobs,602,76561198060263985,226120,Weird Worlds: Return to Infinite Space,3.0
76561198058188878,60,76561198058188878,239350,Spelunky,304.0
cjjo,60,76561198051302083,33910,Arma 2,1.0
76561198008565345,127,76561198008565345,17460,Mass Effect,1759.0
utmostladsta,181,76561198040464772,49540,Aliens: Colonial Marines,3890.0
raptr-9300a370,126,76561198096895795,224260,No More Room in Hell,33.0
munz2011,139,76561198050062199,367540,Starbound - Unstable,0.0
76561197972402439,405,76561197972402439,297110,Cosmic DJ,225.0
Nerdboy264,652,76561198039034730,17410,Mirror's Edge,382.0
MacGregorr,205,76561198000248057,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
juan405kpo,73,76561198073063524,205790,Dota 2 Test,0.0
dracklrye,86,76561198040839293,238960,Path of Exile,3444.0
76561198058940476,39,76561198058940476,212500,The Lord of the Rings Online™,0.0
76561198073467420,153,76561198073467420,9480,Saints Row 2,0.0
johnnysydney,33,76561198046181961,312990,The Expendabros,3.0
vetal93rus,1842,76561198019137995,488210,JDM Tuner Racing,0.0
76561198151651316,53,76561198151651316,346010,Besiege,67.0
76561198078114718,24,76561198078114718,365720,Skyrim Script Extender (SKSE),1.0
76561198046067001,148,76561198046067001,12210,Grand Theft Auto IV,4305.0
76561198102282651,32,76561198102282651,434110,Premium Pool,1.0
76561198077970864,54,76561198077970864,1280,Darkest Hour: Europe '44-'45,74.0
76561198067570770,543,76561198067570770,205230,Hell Yeah!,0.0
76561198031216575,170,76561198031216575,203770,Crusader Kings II,0.0
Veurrsy,155,76561198071110303,346010,Besiege,391.0
HittingGuide45,560,76561198047524368,371200,Halcyon 6: Starbase Commander,0.0
76561197994292320,113,76561197994292320,50620,Darksiders,279.0
Jantoz,452,76561197962231295,98500,Naval Warfare,0.0
Hasas1n,2502,76561198003167470,263860,SPACECOM,216.0
76561198064210517,89,76561198064210517,223710,Cry of Fear,153.0
137731251236671466147,371,76561198041108202,33900,Arma 2,2.0
bananabuz,125,76561198097589451,550,Left 4 Dead 2,1174.0
chloejacobsx,1003,76561198041310702,37420,"Ben There, Dan That!",0.0
76561197969744612,555,76561197969744612,236110,Dungeon Defenders II,339.0
mangledopopop,175,76561198010205894,266010,LYNE,144.0
76561197990750967,33,76561197990750967,100,Counter-Strike: Condition Zero Deleted Scenes,0.0
DieMadchenschanderin,200,76561198010679125,380770,Wind of Luck: Arena,163.0
76561198094752240,51,76561198094752240,253920,Gorky 17,0.0
76561198097470405,338,76561198097470405,225080,Brothers - A Tale of Two Sons,0.0
76561198077785816,123,76561198077785816,230410,Warframe,197.0
EucHellscythe,869,76561198072757340,301750,RADical ROACH Deluxe Edition,122.0
cyperior,57,76561198075045059,409720,BioShock 2 Remastered,0.0
76561198042817487,30,76561198042817487,320,Half-Life 2: Deathmatch,3.0
theoriginalthee,233,76561197966185646,91600,Sanctum,0.0
76561198060755634,70,76561198060755634,91100,SkyDrift,0.0
1122305938,177,76561198026885444,24780,SimCity 4 Deluxe,94.0
76561198022424939,151,76561198022424939,34030,Napoleon: Total War,0.0
romakin,1283,76561197991677902,35800,BRAINPIPE: A Plunge to Unhumanity,0.0
blastc123,293,76561198094283568,291550,Brawlhalla,14.0
Jrawrs,32,76561198072815662,7000,Tomb Raider: Legend,660.0
76561198043399187,190,76561198043399187,7940,Call of Duty 4: Modern Warfare,1062.0
76561198045839832,71,76561198045839832,316010,Magic Duels,0.0
76561198025612968,212,76561198025612968,281690,The Legend of Korra™,0.0
76561198107559906,42,76561198107559906,242860,Verdun,11.0
76561198075427390,866,76561198075427390,12150,Max Payne 2: The Fall of Max Payne,566.0
pon2543007,322,76561198065215176,463210,State of Anarchy,56.0
r35enn,34,76561197967339741,311210,Call of Duty: Black Ops III,2148.0
clicheofdestiny,484,76561198002408467,252950,Rocket League,9953.0
DeCharge,51,76561198080576366,298260,Only If,0.0
76561198078515384,69,76561198078515384,211820,Starbound,1648.0
Daaannns,129,76561198042424445,234190,Receiver,1.0
76561198007538539,123,76561198007538539,10090,Call of Duty: World at War,85.0
EverydayCasualMike,671,76561198001243277,107200,Space Pirates and Zombies,0.0
76561197965240955,60,76561197965240955,287920,Mortal Online,162.0
76561198077897284,22,76561198077897284,202970,Call of Duty: Black Ops II,67.0
76561198046585384,67,76561198046585384,233720,Surgeon Simulator,22.0
AzAziLTv,108,76561198082686229,21090,F.E.A.R.,0.0
MICASASUKASA,57,76561198027107598,33910,Arma 2,20.0
76561197997929595,137,76561197997929595,20900,The Witcher: Enhanced Edition,24.0
TheDAPC,45,76561198076389719,257730,Infinity Wars - Animated Trading Card Game,21.0
Marixtao,84,76561198082446159,227700,Firefall,620.0
76561198067429032,121,76561198067429032,104900,ORION: Prelude,441.0
76561198057253097,146,76561198057253097,211260,They Bleed Pixels,225.0
bosslucek,1352,76561198029968002,265210,Viscera Cleanup Detail: Santa's Rampage,0.0
76561198084602432,31,76561198084602432,255710,Cities: Skylines,275.0
MyWeakness,433,76561198000494679,730,Counter-Strike: Global Offensive,301.0
SickCuntt,202,76561198037271589,220900,Jack Lumber,0.0
76561198049156031,558,76561198049156031,351720,Solar Division,0.0
StonedToon,73,76561198103532520,72850,The Elder Scrolls V: Skyrim,8939.0
